Beau Kids 宝儿婴童理发	SHC5921C010N01	#N/A	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bebe Dream	SHC5923E004A01	1026310	35	17	26	23	15	16	7	13	7	22	35	10	14	12	13	7	20	24	13	15	7	8	5	17	28	9	14	15	9	11	26	63	17	11	14	12	16	26	32	11	26	13	9	16	22	19	7	9	12	6	11	16	26	12	14	13	11	16	29	24	9	9	14	11	15	20	34	14	18	8	19	20	22	27	15	12	21	17	17	24	34	12	11	12	17	13	26	22	17	8	19	11	18	38	28	23	11	14	18	17	12	46	7	8	11	17	11	36	29	8	16	19	7	10	31	45	8	19	18	26	17	32	35	33	36	38	60	56	46	19	13	1	1	1	1	1	1	8	15	13	11	24	30	42	21	10	13	9	14	14	35	10	16	14	13	11	28	25
Bee Safety 比翼	SHC5923H015N02	1026311	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	1
BeeChengHiang 美珍香	SHC5922E033N01	1026312	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Beef Bar	SHC5923E001N02	1026313	100	49	108	127	38	35	45	51	53	133	208	37	54	38	37	69	140	135	37	35	42	36	85	148	178	36	73	60	67	68	176	183	53	50	34	61	71	166	214	83	56	48	70	77	160	193	61	59	53	65	64	184	221	51	48	46	48	70	167	182	50	61	64	46	58	151	185	64	38	50	45	61	120	163	40	50	55	40	54	121	169	43	33	37	52	46	95	174	140	38	58	69	39	82	160	24	24	22	18	52	118	125	27	29	35	22	41	111	144	25	34	28	20	33	89	126	19	24	20	25	16	53	111	169	127	123	138	93	98	84	12	21	21	27	46	98	103	29	13	23	23	28	61	96	18	29	31	18	33	64	143	20	29	25	20	43	88	76
Belencre 字里行间	SHC5922D008N01	1026314	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Belle Group 百丽	SHC5921E028N01	1026315	47	31	62	67	30	18	19	22	35	48	57	22	28	29	31	39	46	62	23	41	40	32	21	57	57	31	29	39	29	48	75	83	24	28	20	31	27	49	52	29	30	26	28	33	50	57	30	27	23	21	37	64	64	31	36	26	36	26	55	57	24	23	18	32	40	58	51	22	26	27	30	31	51	57	25	31	26	28	36	44	51	22	27	35	42	33	59	59	44	20	30	31	28	40	59	19	20	30	32	37	54	56	20	19	20	25	28	40	48	20	31	17	20	29	56	71	19	30	32	25	21	45	80	95	98	53	48	45	46	33	17	29	18	17	30	44	47	24	31	24	22	27	49	35	21	15	24	20	27	33	35	13	22	18	18	17	47	46
BelleGroup 百丽	SHC5921E028N02	1026315	2	2	2	2	2	2	2	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
Bestseller	SHC5921B006N01	1026316	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	75	135	153	56	54	42	58	81	135	126	46	59	58	61	71	138	166	53	68	76	86	77	133	145	47	59	56	77	63	94	229	191	189	169	174	133	140	103	46	44	44	75	55	178	177	56	65	81	73	93	122	116	79	59	45	51	58	88	122	46	51	71	49	62	122	111
BiFengTang 避风塘	SHC5923B011A01	1026317	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	314	317	145	182	1	1	1	1	337	1	1	1	1	1	1	294	1	107	87	124	165	280	294	99	113	109	103	151	300	275	120	126	108	114	143	260	275	81	111	106	111	111	190	307	328	333	288	295	285	273	258	103	83	122	110	133	277	270	115	122	127	111	174	255	255	81	113	127	126	192	266	269	110	102	110	113	135	242	237
BingBingTangTang 冰冰糖糖	SHC5923F017N01	1026318	1	1	1	1	1	1	1	1	1	1	3	1	6	1	31	31	44	32	49	11	21	25	18	15	31	6	21	22	6	12	27	27	8	2	1	1	6	11	4	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	7	9	4	2	1	1	1	1	9	1	1	1	1	1	1	1	1	1	1	1	2	1	1	6	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	9	1	6	1	1	1	1	1	1	1	2	2	1	4	1	1	1	2	2	2	1	1	1	1	1	1	6	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
Black Puma	SHC5921H005N03	1026484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	7	8	6	5	9	7	8	9	7	11	19	7	8	6	7	11	23	23	11	13	9	10	9	15	21	9	9	21	13	12	13	17	15	19	17	11	9	19	21	8	8	5	10	11	17	19	12	8	6	9	4	23	12	9	6	9	7	9	15	13	4	8	10	2	4	17	31	43	37	39	40	27	17	19	3	8	9	6	12	16	26	5	14	11	7	14	19	18	5	12	6	4	4	9	9	5	6	6	5	18	28	22
Bobdog 巴布豆	SHC5922A010N02	1026319	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
Boy London	SHC5921H007N02	1026320	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	3	3	4	1	4	4	1	4	1	1	4	1	1	1	1	1	4	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Bread Talk 面包新语	SHC5921D003N01	1026321	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	461	476	441	401	379	385	368	321	109	154	186	174	233	401	527	174	183	193	146	232	391	390	165	182	188	177	241	349	462	201	226	180	146	239	440	489
Brookstone 博克斯通	SHC5921B016N03	#N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	0	0	0	0	0
BuXuan 不宣	SHC5922E017N02	1037234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
Burger King 汉堡王	SHC5922F001N01	1026323	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
C.P.U	SHC5921B010N01	1026324	11	13	24	17	5	2	9	13	3	14	17	9	10	11	3	1	5	9	2	7	1	44	7	8	16	23	3	8	9	5	38	31	13	5	46	11	22	15	16	8	6	9	5	15	11	14	4	8	6	13	12	13	14	11	11	8	11	8	13	8	2	4	6	5	6	5	15	2	8	3	7	2	7	20	4	3	7	9	4	5	8	4	1	5	7	2	14	15	7	8	2	2	4	4	3	2	2	2	3	6	15	8	1	1	1	2	5	8	7	4	6	8	3	8	9	7	3	6	4	3	1	3	21	18	10	9	8	8	13	10	4	2	6	3	8	16	16	7	8	6	5	4	7	12	0	2	3	7	8	9	9	1	4	5	3	4	15	10
CELE 策乐	SHC5922F013N01	1026333	16	6	22	16	6	5	11	10	6	7	24	1	5	9	8	6	11	33	5	15	8	7	7	22	17	11	11	8	9	6	29	33	6	8	10	8	5	15	25	8	14	9	10	6	14	19	10	7	1	14	21	16	17	5	9	6	8	10	14	23	5	9	12	5	17	22	15	11	9	11	7	11	11	20	10	1	8	5	15	14	16	10	11	9	13	7	14	21	18	11	8	6	11	13	19	5	13	8	9	6	14	15	9	4	9	9	7	22	22	14	13	7	13	8	21	24	5	7	1	15	15	17	33	34	21	20	23	10	17	13	8	2	5	6	15	18	22	7	7	9	8	14	14	12	12	6	8	11	12	12	26	11	5	6	6	7	17	14
CHJ 潮宏基	SHC5921B021N03	1045595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	12	12	23	18	10	6	5	6	8	13	22	3	2	4	6	28	6	20	38	38	16	20	21	11	7	13	8	9	4	8	9	14	3	8	16	6	6	9	11	8	2	2	5	18	11	15	3	4	15	9	8	16	17
CICI CICI纤美	SHC5923C011N01	1026338	1	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	1	0	0	1	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	1	1	1	1	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	2	2	1	0	0	0	0	0	0
CK Jeans	SHC5921D011N01	1026341	8	4	8	13	9	6	3	2	4	11	5	8	8	2	5	4	11	22	3	8	5	3	4	13	5	9	7	5	6	5	14	14	11	3	6	6	11	14	10	6	8	4	8	12	15	20	13	10	9	4	13	14	10	12	9	10	13	7	9	11	6	10	8	13	8	16	10	7	3	8	7	7	6	7	2	8	10	6	2	13	8	7	14	5	5	3	10	9	18	5	4	6	2	6	9	6	2	2	4	4	6	11	3	6	4	9	5	6	3	7	3	3	6	5	15	8	4	7	10	10	10	5	10	4	10	8	5	8	6	11	4	6	11	7	3	10	9	10	6	4	8	5	5	4	2	3	2	4	3	5	3	3	4	6	5	4	7	8
CK Underwear	#N/A	#N/A	3	3	8	4	1	3	2	1	3	5	1	3	2	1	3	1	6	4	1	7	7	2	3	5	7	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CK Watch	SHC5921D009N01	1026343	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
COMF-PRO 康朴乐	SHC5921C003N03	1026347	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	2	0	0	0	1	1	3	0	0	0	1	0	5	0	0	0	1	1	0	0	0	0	0	0	1	1	2	1	0	0	0	0	1	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Cache Cache	SHC5922E005N01	1026325	1	1	1	1	1	1	1	1	1	1	1	1	1	7	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CaiHongTang 彩虹堂	SHC5921C003B01	#N/A	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	2	1	1	0	0	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	1	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candy Master 糖果大师	SHC5923H001N01	#N/A	45	10	15	23	9	10	9	9	9	21	36	5	13	6	8	10	28	23	19	11	11	10	11	35	40	15	18	14	30	8	31	42	16	18	22	15	24	30	47	21	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carrera 卡雷拉	SHC5923B026N02	1026328	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	4	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Carsone 美车堂	SHC5920B003N01	1026329	21	14	23	17	0	10	10	9	11	2	19	5	4	15	16	16	22	16	0	10	3	2	3	16	17	18	13	12	20	8	8	14	11	15	16	17	22	21	19	5	23	27	24	25	34	32	20	27	22	31	32	29	24	19	24	18	23	28	28	17	15	14	11	23	20	15	28	12	3	2	13	14	7	13	6	11	4	14	17	19	15	11	10	21	20	8	14	15	14	2	10	6	16	21	12	9	12	5	11	18	7	19	0	25	18	17	16	19	23	18	11	1	8	15	14	4	2	12	3	15	18	6	6	3	6	6	9	16	10	17	7	6	1	2	1	8	5	0	6	11	20	13	24	16	10	17	14	14	16	21	17	14	21	16	10	11	17	21
Carter’s 凯得史	SHC5921H015N02	1026330	32	10	28	31	16	10	8	9	14	29	32	14	10	9	10	13	28	15	16	5	17	11	13	38	22	21	19	18	21	17	58	81	17	37	28	24	20	50	59	18	15	20	24	18	33	28	19	16	19	11	24	29	31	16	17	7	21	9	29	22	23	11	13	15	17	30	28	15	13	10	15	13	32	43	15	12	20	19	18	35	36	12	23	11	16	22	48	36	27	24	36	23	24	50	51	17	13	21	19	19	25	33	15	11	14	18	23	37	49	12	16	13	17	18	39	28	15	17	12	15	15	20	39	49	33	26	40	35	25	18	9	12	5	21	15	28	26	12	18	16	14	22	21	17	8	8	8	13	13	14	20	6	8	9	15	8	44	32
Cartoony 卡通尼乐园	SHC5921C005N01	1026331	759	94	320	398	69	55	62	65	78	275	458	74	59	70	64	97	335	368	81	144	89	109	131	364	423	92	255	271	258	329	669	1,012	266	309	269	287	253	508	650	262	272	267	238	280	536	726	276	248	248	226	256	533	591	234	243	230	257	249	523	664	301	300	286	208	285	502	584	238	193	234	232	261	493	554	212	248	220	211	273	450	541	333	234	271	228	257	385	530	384	236	196	143	60	407	405	44	29	45	51	80	358	448	54	45	44	61	74	360	382	52	74	50	44	79	370	363	36	44	47	242	42	97	745	988	683	648	632	520	448	437	68	32	76	42	70	395	358	34	36	55	40	72	293	312	34	51	38	30	98	364	458	56	251	73	49	110	430	447
Cassile	SHC5921E024B02	1026332	8	6	11	7	4	2	4	7	16	8	24	4	6	8	8	7	15	10	3	6	6	6	13	1	10	6	1	8	10	22	23	26	10	3	7	5	13	6	5	12	4	13	8	19	14	17	11	11	9	15	14	17	18	5	4	4	10	14	20	9	5	5	4	7	11	15	19	4	13	12	7	9	13	25	18	10	13	11	7	10	8	4	9	13	6	5	16	14	19	5	8	8	10	19	22	11	6	3	6	16	13	17	3	2	4	6	10	18	11	6	5	11	5	6	22	16	2	5	7	6	6	11	22	27	19	20	10	13	17	7	7	2	3	10	9	11	11	9	5	7	10	12	11	15	2	4	7	9	10	5	15	6	6	5	11	8	15	10
Chamate 一茶一坐	SHC5922C007N02	1026334	63	20	57	55	9	21	13	18	25	38	73	13	15	15	19	30	37	65	10	23	13	11	23	55	64	18	20	21	25	45	86	96	29	25	22	25	33	75	87	17	12	21	30	30	88	97	29	22	32	31	30	72	98	26	26	21	37	30	73	80	32	21	20	30	22	61	87	27	22	22	31	34	51	73	27	22	14	21	29	67	66	33	24	42	36	42	62	87	52	31	32	27	29	45	67	8	17	20	14	23	47	73	16	19	14	9	22	49	56	19	9	16	17	17	72	59	3	12	16	21	20	20	63	67	63	50	66	41	54	45	8	16	16	18	14	33	62	12	11	10	8	15	32	35	20	12	8	18	30	38	47	5	16	18	14	21	48	34
Charles&Keith	SHC5921E007N01	1026335	72	37	61	68	29	37	34	38	41	60	91	33	28	39	48	49	63	77	27	39	34	29	52	55	71	26	44	42	42	45	99	106	45	36	32	35	41	75	54	38	31	45	36	48	95	94	33	30	42	40	46	79	77	36	31	34	34	53	69	75	34	29	33	38	33	57	75	33	27	38	43	37	65	84	35	45	24	38	50	60	73	39	37	37	41	43	65	81	80	37	33	32	33	62	69	40	28	23	47	35	66	76	38	29	28	28	36	61	58	31	30	27	32	33	63	64	17	37	37	46	38	43	79	71	108	66	81	70	63	58	26	36	42	30	39	70	75	38	29	24	35	37	62	57	33	40	26	26	29	45	51	20	27	30	33	21	62	60
Chewy Junior 秋尼尔泡芙	SHC5923E021N01	#N/A	7	9	6	13	6	11	12	15	9	16	48	13	11	32	19	12	37	39	28	11	14	5	12	15	30	14	9	14	13	24	46	41	18	16	12	5	13	24	16	9	15	12	15	12	16	18	9	10	8	12	9	21	24	9	11	9	12	6	14	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
China Gold 中国黄金	SHC5922A013N01	1026336	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
ChowTaiFook 周大福	SHC5921E012N01	1026337	12	16	30	19	25	7	14	9	12	28	27	7	14	14	10	14	20	35	12	15	16	13	19	26	51	24	11	17	26	18	40	42	12	15	11	13	19	24	28	17	13	19	15	13	33	51	18	14	16	10	16	23	34	23	15	9	12	22	30	20	17	18	19	13	18	26	31	18	16	14	19	17	28	41	17	10	18	18	18	38	38	23	19	27	29	34	47	96	144	31	20	22	25	42	38	14	11	16	11	25	32	39	14	20	12	9	12	43	37	20	20	12	18	28	38	47	16	17	16	20	26	26	77	62	51	38	54	36	36	17	17	14	14	19	14	15	41	18	16	24	16	21	32	38	18	9	19	13	24	26	26	14	15	15	11	21	29	28
City Romance 小爱	SHC5923D010N01	1026340	206	123	193	217	83	100	77	95	120	169	244	67	92	87	85	109	202	237	59	81	85	74	113	184	237	94	132	103	107	124	265	287	104	126	116	125	142	238	269	119	111	148	124	114	253	318	143	114	114	160	157	278	289	140	151	136	141	154	280	288	149	144	141	153	135	259	276	133	124	117	135	169	254	257	122	126	159	132	128	250	278	109	122	129	137	152	242	277	278	138	122	119	114	210	242	91	73	89	85	117	171	224	85	82	86	91	115	193	221	87	86	94	98	112	198	211	63	81	102	74	99	127	229	260	284	200	235	227	204	162	71	69	87	82	106	213	197	83	86	91	89	111	194	189	80	80	92	84	103	202	207	91	82	83	113	104	208	185
City life	SHC5922D023N01	1900-01-00	1	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	4	1	4	1	1	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	1	1
